SEASON,DATE,GRAND_PRIX,CIRCUIT,GP_ABBR,PIT_ID,PIT_TIME,PIT_DUR,DRIVER_NUM,DRIVER_TLA,DRIVER_FIRST,DRIVER_LAST,TEAM_SEASON,TEAM_2020_EQUIV,PIT_IRREGULAR,PIT_NOTES
2019,2019-10-27,Mexican Grand Prix,Autodromo Hermanos Rodriguez,MEX,1592,14:06:19,4.34,8,GRO,Romain,Grosjean,Haas,Haas,FALSE,
2019,2019-10-27,Mexican Grand Prix,Autodromo Hermanos Rodriguez,MEX,1593,14:12:23,6.2,16,LEC,Charles,Leclerc,Ferrari,Ferrari,FALSE,
2019,2019-10-27,Mexican Grand Prix,Autodromo Hermanos Rodriguez,MEX,1594,14:13:56,1.93,23,ALB,Alexander,Albon,Red Bull,Red Bull,FALSE,
2019,2019-10-27,Mexican Grand Prix,Autodromo Hermanos Rodriguez,MEX,1595,14:14:56,2.48,26,KVY,Daniil,Kvyat,Toro Rosso,AlphaTauri,FALSE,
2019,2019-10-27,Mexican Grand Prix,Autodromo Hermanos Rodriguez,MEX,1596,14:21:57,2.94,10,GAS,Pierre,Gasly,Toro Rosso,AlphaTauri,FALSE,
2019,2019-10-27,Mexican Grand Prix,Autodromo Hermanos Rodriguez,MEX,1597,14:22:39,2.31,3,RIC,Daniel,Ricciardo,Renault,Renault,FALSE,
2019,2019-10-27,Mexican Grand Prix,Autodromo Hermanos Rodriguez,MEX,1598,14:26:19,2.93,7,RAI,Kimi,Raikkonen,Alfa Romeo,Alfa Romeo,FALSE,
2019,2019-10-27,Mexican Grand Prix,Autodromo Hermanos Rodriguez,MEX,1599,14:38:32,2.79,88,KUB,Robert,Kubica,Williams,Williams,FALSE,
2019,2019-11-03,United States Grand Prix,Circuit of The Americas,USA,1600,13:15:20,10.42,23,ALB,Alexander,Albon,Red Bull,Red Bull,TRUE,Damage
2019,2019-11-03,United States Grand Prix,Circuit of The Americas,USA,1601,13:29:22,2.96,18,STR,Lance,Stroll,Racing Point,Racing Point,FALSE,
2019,2019-11-03,United States Grand Prix,Circuit of The Americas,USA,1602,13:33:11,2.64,88,KUB,Robert,Kubica,Williams,Williams,FALSE,
2019,2019-11-03,United States Grand Prix,Circuit of The Americas,USA,1603,13:35:29,2.6,33,VER,Max,Verstappen,Red Bull,Red Bull,FALSE,
2019,2019-11-03,United States Grand Prix,Circuit of The Americas,USA,1604,13:37:04,3.22,77,BOT,Valtteri,Bottas,Mercedes,Mercedes,FALSE,
2019,2019-11-03,United States Grand Prix,Circuit of The Americas,USA,1605,13:43:19,3.89,99,GIO,Antonio,Giovinazzi,Alfa Romeo,Alfa Romeo,FALSE,
2019,2019-11-03,United States Grand Prix,Circuit of The Americas,USA,1606,13:44:39,3.4,55,SAI,Carlos,Sainz,McLaren,McLaren,FALSE,
2019,2019-11-03,United States Grand Prix,Circuit of The Americas,USA,1607,13:44:44,3.32,7,RAI,Kimi,Raikkonen,Alfa Romeo,Alfa Romeo,FALSE,
2019,2019-11-03,United States Grand Prix,Circuit of The Americas,USA,1608,13:44:54,3.5,20,MAG,Kevin,Magnussen,Haas,Haas,FALSE,
2019,2019-11-03,United States Grand Prix,Circuit of The Americas,USA,1609,13:46:15,3.59,4,NOR,Lando,Norris,McLaren,McLaren,FALSE,
2019,2019-11-03,United States Grand Prix,Circuit of The Americas,USA,1610,13:46:23,3.18,10,GAS,Pierre,Gasly,Red Bull,Red Bull,FALSE,
2019,2019-11-03,United States Grand Prix,Circuit of The Americas,USA,1611,13:47:40,7.79,16,LEC,Charles,Leclerc,Ferrari,Ferrari,FALSE,
2019,2019-11-03,United States Grand Prix,Circuit of The Americas,USA,1612,13:48:10,2.02,23,ALB,Alexander,Albon,Red Bull,Red Bull,FALSE,
2019,2019-11-03,United States Grand Prix,Circuit of The Americas,USA,1613,13:49:35,2.5,3,RIC,Daniel,Ricciardo,Renault,Renault,FALSE,
2019,2019-11-03,United States Grand Prix,Circuit of The Americas,USA,1614,13:50:00,6.22,26,KVY,Daniil,Kvyat,Toro Rosso,AlphaTauri,FALSE,
2019,2019-11-03,United States Grand Prix,Circuit of The Americas,USA,1615,13:54:02,2.5,63,RUS,George,Russell,Williams,Williams,FALSE,
2019,2019-11-03,United States Grand Prix,Circuit of The Americas,USA,1616,13:54:03,2.49,44,HAM,Lewis,Hamilton,Mercedes,Mercedes,FALSE,
2019,2019-11-03,United States Grand Prix,Circuit of The Americas,USA,1617,13:55:07,2.75,11,PER,Sergio,Perez,Racing Point,Racing Point,FALSE,
2019,2019-11-03,United States Grand Prix,Circuit of The Americas,USA,1618,13:55:30,3.23,8,GRO,Romain,Grosjean,Haas,Haas,FALSE,
2019,2019-11-03,United States Grand Prix,Circuit of The Americas,USA,1619,14:00:15,3.02,27,HUL,Nico,Hulkenberg,Renault,Renault,FALSE,
2019,2019-11-03,United States Grand Prix,Circuit of The Americas,USA,1620,14:03:52,4.01,18,STR,Lance,Stroll,Racing Point,Racing Point,FALSE,
2019,2019-11-03,United States Grand Prix,Circuit of The Americas,USA,1621,14:10:54,2.18,33,VER,Max,Verstappen,Red Bull,Red Bull,FALSE,
2019,2019-11-03,United States Grand Prix,Circuit of The Americas,USA,1622,14:12:24,2.45,77,BOT,Valtteri,Bottas,Mercedes,Mercedes,FALSE,
2019,2019-11-03,United States Grand Prix,Circuit of The Americas,USA,1623,14:20:39,2.5,27,HUL,Nico,Hulkenberg,Renault,Renault,FALSE,
2019,2019-11-03,United States Grand Prix,Circuit of The Americas,USA,1624,14:20:47,3.04,26,KVY,Daniil,Kvyat,Toro Rosso,AlphaTauri,FALSE,
2019,2019-11-03,United States Grand Prix,Circuit of The Americas,USA,1625,14:21:11,3.13,99,GIO,Antonio,Giovinazzi,Alfa Romeo,Alfa Romeo,FALSE,
2019,2019-11-03,United States Grand Prix,Circuit of The Americas,USA,1626,14:21:55,2.72,23,ALB,Alexander,Albon,Red Bull,Red Bull,FALSE,
2019,2019-11-03,United States Grand Prix,Circuit of The Americas,USA,1627,14:22:21,3.55,7,RAI,Kimi,Raikkonen,Alfa Romeo,Alfa Romeo,FALSE,
2019,2019-11-03,United States Grand Prix,Circuit of The Americas,USA,1628,14:22:49,3.36,20,MAG,Kevin,Magnussen,Haas,Haas,FALSE,
2019,2019-11-03,United States Grand Prix,Circuit of The Americas,USA,1629,14:24:51,2.57,16,LEC,Charles,Leclerc,Ferrari,Ferrari,FALSE,
2019,2019-11-03,United States Grand Prix,Circuit of The Americas,USA,1630,14:25:29,4.6,4,NOR,Lando,Norris,McLaren,McLaren,FALSE,
2019,2019-11-03,United States Grand Prix,Circuit of The Americas,USA,1631,14:33:46,7.37,63,RUS,George,Russell,Williams,Williams,FALSE,
2019,2019-11-03,United States Grand Prix,Circuit of The Americas,USA,1632,14:44:34,2.71,10,GAS,Pierre,Gasly,Toro Rosso,AlphaTauri,FALSE,
2019,2019-11-17,Brazilian Grand Prix,Autodromo Jose Carlos Pace,BRA,1633,14:38:58,1.82,33,VER,Max,Verstappen,Red Bull,Red Bull,FALSE,
2019,2019-11-17,Brazilian Grand Prix,Autodromo Jose Carlos Pace,BRA,1634,15:40:20,2.1,88,KUB,Robert,Kubica,Williams,Williams,FALSE,
2019,2019-11-17,Brazilian Grand Prix,Autodromo Jose Carlos Pace,BRA,1635,15:07:13,2.12,33,VER,Max,Verstappen,Red Bull,Red Bull,FALSE,
2019,2019-11-17,Brazilian Grand Prix,Autodromo Jose Carlos Pace,BRA,1636,15:19:45,2.17,33,VER,Max,Verstappen,Red Bull,Red Bull,FALSE,
2019,2019-11-17,Brazilian Grand Prix,Autodromo Jose Carlos Pace,BRA,1637,15:38:34,2.2,63,RUS,George,Russell,Williams,Williams,FALSE,
2019,2019-11-17,Brazilian Grand Prix,Autodromo Jose Carlos Pace,BRA,1638,14:49:17,2.33,16,LEC,Charles,Leclerc,Ferrari,Ferrari,FALSE,
2019,2019-11-17,Brazilian Grand Prix,Autodromo Jose Carlos Pace,BRA,1639,14:44:03,2.36,5,VET,Sebastian,Vettel,Ferrari,Ferrari,FALSE,
2019,2019-11-17,Brazilian Grand Prix,Autodromo Jose Carlos Pace,BRA,1640,15:20:41,2.4,27,HUL,Nico,Hulkenberg,Renault,Renault,FALSE,
2019,2019-11-17,Brazilian Grand Prix,Autodromo Jose Carlos Pace,BRA,1641,14:42:25,2.47,26,KVY,Daniil,Kvyat,Toro Rosso,AlphaTauri,FALSE,
2019,2019-11-17,Brazilian Grand Prix,Autodromo Jose Carlos Pace,BRA,1642,14:42:54,2.49,63,RUS,George,Russell,Williams,Williams,FALSE,
2019,2019-11-17,Brazilian Grand Prix,Autodromo Jose Carlos Pace,BRA,1643,14:49:45,2.55,55,SAI,Carlos,Sainz,McLaren,McLaren,FALSE,
2019,2019-11-17,Brazilian Grand Prix,Autodromo Jose Carlos Pace,BRA,1644,14:40:50,2.57,10,GAS,Pierre,Gasly,Toro Rosso,AlphaTauri,FALSE,
2019,2019-11-17,Brazilian Grand Prix,Autodromo Jose Carlos Pace,BRA,1645,14:37:43,2.58,44,HAM,Lewis,Hamilton,Mercedes,Mercedes,FALSE,
2019,2019-11-17,Brazilian Grand Prix,Autodromo Jose Carlos Pace,BRA,1646,14:47:34,2.58,20,MAG,Kevin,Magnussen,Haas,Haas,FALSE,
2019,2019-11-17,Brazilian Grand Prix,Autodromo Jose Carlos Pace,BRA,1647,14:47:20,2.63,27,HUL,Nico,Hulkenberg,Renault,Renault,FALSE,
2019,2019-11-17,Brazilian Grand Prix,Autodromo Jose Carlos Pace,BRA,1648,14:43:02,2.63,23,ALB,Alexander,Albon,Red Bull,Red Bull,FALSE,
2019,2019-11-17,Brazilian Grand Prix,Autodromo Jose Carlos Pace,BRA,1649,14:45:21,2.63,77,BOT,Valtteri,Bottas,Mercedes,Mercedes,FALSE,
2019,2019-11-17,Brazilian Grand Prix,Autodromo Jose Carlos Pace,BRA,1650,15:13:30,2.64,5,VET,Sebastian,Vettel,Ferrari,Ferrari,FALSE,
2019,2019-11-17,Brazilian Grand Prix,Autodromo Jose Carlos Pace,BRA,1651,15:37:53,2.68,44,HAM,Lewis,Hamilton,Mercedes,Mercedes,FALSE,
2019,2019-11-17,Brazilian Grand Prix,Autodromo Jose Carlos Pace,BRA,1652,15:03:56,2.71,77,BOT,Valtteri,Bottas,Mercedes,Mercedes,FALSE,
2019,2019-11-17,Brazilian Grand Prix,Autodromo Jose Carlos Pace,BRA,1653,15:20:26,2.72,20,MAG,Kevin,Magnussen,Haas,Haas,FALSE,
2019,2019-11-17,Brazilian Grand Prix,Autodromo Jose Carlos Pace,BRA,1654,14:48:36,2.72,18,STR,Lance,Stroll,Racing Point,Racing Point,FALSE,
2019,2019-11-17,Brazilian Grand Prix,Autodromo Jose Carlos Pace,BRA,1655,15:09:43,2.73,11,PER,Sergio,Perez,Racing Point,Racing Point,FALSE,
2019,2019-11-17,Brazilian Grand Prix,Autodromo Jose Carlos Pace,BRA,1656,14:38:28,2.74,99,GIO,Antonio,Giovinazzi,Alfa Romeo,Alfa Romeo,FALSE,
2019,2019-11-17,Brazilian Grand Prix,Autodromo Jose Carlos Pace,BRA,1657,15:08:47,2.79,27,HUL,Nico,Hulkenberg,Renault,Renault,FALSE,
2019,2019-11-17,Brazilian Grand Prix,Autodromo Jose Carlos Pace,BRA,1658,14:47:13,2.79,4,NOR,Lando,Norris,McLaren,McLaren,FALSE,
2019,2019-11-17,Brazilian Grand Prix,Autodromo Jose Carlos Pace,BRA,1659,14:39:05,2.83,88,KUB,Robert,Kubica,Williams,Williams,TRUE,Unsafe Release
2019,2019-11-17,Brazilian Grand Prix,Autodromo Jose Carlos Pace,BRA,1660,14:39:38,2.87,7,RAI,Kimi,Raikkonen,Alfa Romeo,Alfa Romeo,FALSE,
2019,2019-11-17,Brazilian Grand Prix,Autodromo Jose Carlos Pace,BRA,1661,14:34:46,2.87,11,PER,Sergio,Perez,Racing Point,Racing Point,FALSE,
2019,2019-11-17,Brazilian Grand Prix,Autodromo Jose Carlos Pace,BRA,1662,15:22:48,2.88,63,RUS,George,Russell,Williams,Williams,FALSE,
2019,2019-11-17,Brazilian Grand Prix,Autodromo Jose Carlos Pace,BRA,1663,15:11:08,2.93,26,KVY,Daniil,Kvyat,Toro Rosso,AlphaTauri,FALSE,
2019,2019-11-17,Brazilian Grand Prix,Autodromo Jose Carlos Pace,BRA,1664,14:45:57,3,8,GRO,Romain,Grosjean,Haas,Haas,FALSE,
2019,2019-11-17,Brazilian Grand Prix,Autodromo Jose Carlos Pace,BRA,1665,15:37:00,3.05,8,GRO,Romain,Grosjean,Haas,Haas,FALSE,
2019,2019-11-17,Brazilian Grand Prix,Autodromo Jose Carlos Pace,BRA,1666,15:15:04,3.09,23,ALB,Alexander,Albon,Red Bull,Red Bull,FALSE,
2019,2019-11-17,Brazilian Grand Prix,Autodromo Jose Carlos Pace,BRA,1667,15:11:59,3.09,10,GAS,Pierre,Gasly,Toro Rosso,AlphaTauri,FALSE,
2019,2019-11-17,Brazilian Grand Prix,Autodromo Jose Carlos Pace,BRA,1668,15:12:03,3.24,7,RAI,Kimi,Raikkonen,Alfa Romeo,Alfa Romeo,FALSE,
2019,2019-11-17,Brazilian Grand Prix,Autodromo Jose Carlos Pace,BRA,1669,15:10:54,3.25,99,GIO,Antonio,Giovinazzi,Alfa Romeo,Alfa Romeo,FALSE,
2019,2019-11-17,Brazilian Grand Prix,Autodromo Jose Carlos Pace,BRA,1670,15:06:00,3.33,44,HAM,Lewis,Hamilton,Mercedes,Mercedes,FALSE,
2019,2019-11-17,Brazilian Grand Prix,Autodromo Jose Carlos Pace,BRA,1671,15:20:36,3.53,16,LEC,Charles,Leclerc,Ferrari,Ferrari,FALSE,
2019,2019-11-17,Brazilian Grand Prix,Autodromo Jose Carlos Pace,BRA,1672,15:20:07,3.65,4,NOR,Lando,Norris,McLaren,McLaren,FALSE,
2019,2019-11-17,Brazilian Grand Prix,Autodromo Jose Carlos Pace,BRA,1673,15:22:33,4.18,88,KUB,Robert,Kubica,Williams,Williams,FALSE,
2019,2019-11-17,Brazilian Grand Prix,Autodromo Jose Carlos Pace,BRA,1674,15:20:11,4.29,18,STR,Lance,Stroll,Racing Point,Racing Point,FALSE,
2019,2019-11-17,Brazilian Grand Prix,Autodromo Jose Carlos Pace,BRA,1675,14:59:47,8.53,88,KUB,Robert,Kubica,Williams,Williams,TRUE,Penalty
2019,2019-11-17,Brazilian Grand Prix,Autodromo Jose Carlos Pace,BRA,1676,15:03:31,9.17,3,RIC,Daniel,Ricciardo,Renault,Renault,TRUE,Penalty
2019,2019-11-17,Brazilian Grand Prix,Autodromo Jose Carlos Pace,BRA,1677,14:23:26,10.19,3,RIC,Daniel,Ricciardo,Renault,Renault,TRUE,Front wing change
2019,2019-12-01,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,1678,17:56:45,2.06,33,VER,Max,Verstappen,Red Bull,Red Bull,FALSE,
2019,2019-12-01,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,1679,18:04:09,2.11,77,BOT,Valtteri,Bottas,Mercedes,Mercedes,FALSE,
2019,2019-12-01,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,1680,18:25:49,2.37,55,SAI,Carlos,Sainz,McLaren,McLaren,FALSE,
2019,2019-12-01,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,1681,17:56:47,2.39,88,KUB,Robert,Kubica,Williams,Williams,FALSE,
2019,2019-12-01,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,1682,18:19:22,2.45,16,LEC,Charles,Leclerc,Ferrari,Ferrari,FALSE,
2019,2019-12-01,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,1683,17:49:10,2.5,20,MAG,Kevin,Magnussen,Haas,Haas,FALSE,
2019,2019-12-01,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,1684,17:45:48,2.59,8,GRO,Romain,Grosjean,Haas,Haas,FALSE,
2019,2019-12-01,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,1685,17:34:22,2.6,16,LEC,Charles,Leclerc,Ferrari,Ferrari,FALSE,
2019,2019-12-01,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,1686,18:23:53,2.65,26,KVY,Daniil,Kvyat,Toro Rosso,AlphaTauri,FALSE,
2019,2019-12-01,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,1687,17:45:23,2.68,27,HUL,Nico,Hulkenberg,Renault,Renault,FALSE,
2019,2019-12-01,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,1688,17:55:01,2.68,18,STR,Lance,Stroll,Racing Point,Racing Point,FALSE,
2019,2019-12-01,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,1689,18:27:35,2.68,3,RIC,Daniel,Ricciardo,Renault,Renault,FALSE,
2019,2019-12-01,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,1690,18:19:44,2.78,5,VET,Sebastian,Vettel,Ferrari,Ferrari,FALSE,
2019,2019-12-01,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,1691,17:36:20,2.88,23,ALB,Alexander,Albon,Red Bull,Red Bull,FALSE,
2019,2019-12-01,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,1692,17:34:55,2.89,55,SAI,Carlos,Sainz,McLaren,McLaren,FALSE,
2019,2019-12-01,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,1693,17:33:09,2.91,3,RIC,Daniel,Ricciardo,Renault,Renault,FALSE,
2019,2019-12-01,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,1694,18:18:38,2.98,11,PER,Sergio,Perez,Racing Point,Racing Point,FALSE,
2019,2019-12-01,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,1695,17:28:06,2.99,99,GIO,Antonio,Giovinazzi,Alfa Romeo,Alfa Romeo,FALSE,
2019,2019-12-01,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,1696,17:52:47,3.07,7,RAI,Kimi,Raikkonen,Alfa Romeo,Alfa Romeo,FALSE,
2019,2019-12-01,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,1697,18:11:00,3.14,63,RUS,George,Russell,Williams,Williams,FALSE,
2019,2019-12-01,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,1698,17:58:13,3.26,44,HAM,Lewis,Hamilton,Mercedes,Mercedes,FALSE,
2019,2019-12-01,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,1699,18:00:14,3.49,99,GIO,Antonio,Giovinazzi,Alfa Romeo,Alfa Romeo,FALSE,
2019,2019-12-01,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,1700,17:27:52,3.93,4,NOR,Lando,Norris,McLaren,McLaren,FALSE,
2019,2019-12-01,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,1701,17:34:30,6.91,5,VET,Sebastian,Vettel,Ferrari,Ferrari,FALSE,
2019,2019-12-01,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,1702,17:22:48,9.42,18,STR,Lance,Stroll,Racing Point,Racing Point,TRUE,
2019,2019-12-01,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,1703,17:15:50,58.24,10,GAS,Pierre,Gasly,Toro Rosso,AlphaTauri,TRUE,Start crash
2020,2020-07-05,Austrian Grand Prix,Red Bull Ring,AUT1,1755,15:43:35,2.1,23,ALB,Alexander,Albon,Red Bull,Red Bull,FALSE,
2020,2020-07-05,Austrian Grand Prix,Red Bull Ring,AUT1,1756,15:43:10,2.44,63,RUS,George,Russell,Williams,Williams,FALSE,
2020,2020-07-05,Austrian Grand Prix,Red Bull Ring,AUT1,1757,15:43:22,2.52,44,HAM,Lewis,Hamilton,Mercedes,Mercedes,FALSE,
2020,2020-07-05,Austrian Grand Prix,Red Bull Ring,AUT1,1758,16:15:19,2.61,23,ALB,Alexander,Albon,Red Bull,Red Bull,FALSE,
2020,2020-07-05,Austrian Grand Prix,Red Bull Ring,AUT1,1759,16:16:02,2.72,7,RAI,Kimi,Raikkonen,Alfa Romeo,Alfa Romeo,TRUE,unsafe release
2020,2020-07-05,Austrian Grand Prix,Red Bull Ring,AUT1,1760,15:44:28,2.73,31,OCO,Esteban,Ocon,Renault,Renault,FALSE,
2020,2020-07-05,Austrian Grand Prix,Red Bull Ring,AUT1,1761,16:15:32,2.74,16,LEC,Charles,Leclerc,Ferrari,Ferrari,FALSE,
2020,2020-07-05,Austrian Grand Prix,Red Bull Ring,AUT1,1762,16:15:53,2.8,26,KVY,Daniil,Kvyat,AlphaTauri,AlphaTauri,FALSE,
2020,2020-07-05,Austrian Grand Prix,Red Bull Ring,AUT1,1763,15:43:14,2.81,77,BOT,Valtteri,Bottas,Mercedes,Mercedes,FALSE,
2020,2020-07-05,Austrian Grand Prix,Red Bull Ring,AUT1,1764,15:43:48,2.81,11,PER,Sergio,Perez,Racing Point,Racing Point,FALSE,
2020,2020-07-05,Austrian Grand Prix,Red Bull Ring,AUT1,1765,15:45:24,2.82,6,LAT,Nicholas,Latifi,Williams,Williams,FALSE,
2020,2020-07-05,Austrian Grand Prix,Red Bull Ring,AUT1,1766,16:22:28,2.84,99,GIO,Antonio,Giovinazzi,Alfa Romeo,Alfa Romeo,FALSE,
2020,2020-07-05,Austrian Grand Prix,Red Bull Ring,AUT1,1767,16:15:32,2.95,4,NOR,Lando,Norris,McLaren,McLaren,FALSE,
2020,2020-07-05,Austrian Grand Prix,Red Bull Ring,AUT1,1768,16:17:12,2.95,55,SAI,Carlos,Sainz,McLaren,McLaren,FALSE,
2020,2020-07-05,Austrian Grand Prix,Red Bull Ring,AUT1,1769,16:16:39,3,6,LAT,Nicholas,Latifi,Williams,Williams,FALSE,
2020,2020-07-05,Austrian Grand Prix,Red Bull Ring,AUT1,1770,15:44:15,3.07,10,GAS,Pierre,Gasly,AlphaTauri,AlphaTauri,FALSE,
2020,2020-07-05,Austrian Grand Prix,Red Bull Ring,AUT1,1771,15:44:03,3.17,5,VET,Sebastian,Vettel,Ferrari,Ferrari,FALSE,
2020,2020-07-05,Austrian Grand Prix,Red Bull Ring,AUT1,1772,16:16:04,3.36,5,VET,Sebastian,Vettel,Ferrari,Ferrari,FALSE,
2020,2020-07-05,Austrian Grand Prix,Red Bull Ring,AUT1,1773,15:43:47,3.37,16,LEC,Charles,Leclerc,Ferrari,Ferrari,FALSE,
2020,2020-07-05,Austrian Grand Prix,Red Bull Ring,AUT1,1774,15:44:24,3.44,26,KVY,Daniil,Kvyat,AlphaTauri,AlphaTauri,FALSE,
2020,2020-07-05,Austrian Grand Prix,Red Bull Ring,AUT1,1775,15:37:18,4,8,GRO,Romain,Grosjean,Haas,Haas,FALSE,
2020,2020-07-05,Austrian Grand Prix,Red Bull Ring,AUT1,1776,15:41:45,4.05,7,RAI,Kimi,Raikkonen,Alfa Romeo,Alfa Romeo,FALSE,
2020,2020-07-05,Austrian Grand Prix,Red Bull Ring,AUT1,1777,15:43:52,4.35,55,SAI,Carlos,Sainz,McLaren,McLaren,FALSE,
2020,2020-07-05,Austrian Grand Prix,Red Bull Ring,AUT1,1778,15:43:43,4.38,4,NOR,Lando,Norris,McLaren,McLaren,FALSE,
2020,2020-07-05,Austrian Grand Prix,Red Bull Ring,AUT1,1779,15:43:03,4.74,99,GIO,Antonio,Giovinazzi,Alfa Romeo,Alfa Romeo,FALSE,
2020,2020-07-12,Styrian Grand Prix,Red Bull Ring,AUT2,1780,15:42:18,1.95,33,VER,Max,Verstappen,Red Bull,Red Bull,FALSE,
2020,2020-07-12,Styrian Grand Prix,Red Bull Ring,AUT2,1781,16:32:42,2.18,33,VER,Max,Verstappen,Red Bull,Red Bull,FALSE,
2020,2020-07-12,Styrian Grand Prix,Red Bull Ring,AUT2,1782,15:55:21,2.22,23,ALB,Alexander,Albon,Red Bull,Red Bull,FALSE,
2020,2020-07-12,Styrian Grand Prix,Red Bull Ring,AUT2,1783,15:53:45,2.39,77,BOT,Valtteri,Bottas,Mercedes,Mercedes,FALSE,
2020,2020-07-12,Styrian Grand Prix,Red Bull Ring,AUT2,1784,16:06:21,2.58,7,RAI,Kimi,Raikkonen,Alfa Romeo,Alfa Romeo,FALSE,
2020,2020-07-12,Styrian Grand Prix,Red Bull Ring,AUT2,1785,15:45:35,2.62,44,HAM,Lewis,Hamilton,Mercedes,Mercedes,FALSE,
2020,2020-07-12,Styrian Grand Prix,Red Bull Ring,AUT2,1786,15:55:05,2.8,63,RUS,George,Russell,Williams,Williams,FALSE,
2020,2020-07-12,Styrian Grand Prix,Red Bull Ring,AUT2,1787,15:57:44,2.83,3,RIC,Daniel,Ricciardo,Renault,Renault,FALSE,
2020,2020-07-12,Styrian Grand Prix,Red Bull Ring,AUT2,1788,15:56:58,2.85,26,KVY,Daniil,Kvyat,AlphaTauri,AlphaTauri,FALSE,
2020,2020-07-12,Styrian Grand Prix,Red Bull Ring,AUT2,1789,16:00:32,2.95,99,GIO,Antonio,Giovinazzi,Alfa Romeo,Alfa Romeo,FALSE,
2020,2020-07-12,Styrian Grand Prix,Red Bull Ring,AUT2,1790,15:51:17,2.98,20,MAG,Kevin,Magnussen,Haas,Haas,FALSE,
2020,2020-07-12,Styrian Grand Prix,Red Bull Ring,AUT2,1791,16:31:18,3.04,55,SAI,Carlos,Sainz,McLaren,McLaren,FALSE,
2020,2020-07-12,Styrian Grand Prix,Red Bull Ring,AUT2,1792,15:42:59,3.06,10,GAS,Pierre,Gasly,AlphaTauri,AlphaTauri,FALSE,
2020,2020-07-12,Styrian Grand Prix,Red Bull Ring,AUT2,1793,15:53:14,3.23,18,STR,Lance,Stroll,Racing Point,Racing Point,FALSE,
2020,2020-07-12,Styrian Grand Prix,Red Bull Ring,AUT2,1794,15:52:41,3.28,6,LAT,Nicholas,Latifi,Williams,Williams,FALSE,
2020,2020-07-12,Styrian Grand Prix,Red Bull Ring,AUT2,1795,16:12:27,3.39,10,GAS,Pierre,Gasly,AlphaTauri,AlphaTauri,FALSE,
2020,2020-07-12,Styrian Grand Prix,Red Bull Ring,AUT2,1796,15:58:18,3.46,8,GRO,Romain,Grosjean,Haas,Haas,FALSE,
2020,2020-07-12,Styrian Grand Prix,Red Bull Ring,AUT2,1797,16:00:12,3.72,4,NOR,Lando,Norris,McLaren,McLaren,FALSE,
2020,2020-07-12,Styrian Grand Prix,Red Bull Ring,AUT2,1798,15:58:58,3.73,11,PER,Sergio,Perez,Racing Point,Racing Point,FALSE,
2020,2020-07-12,Styrian Grand Prix,Red Bull Ring,AUT2,1799,15:51:59,7.27,55,SAI,Carlos,Sainz,McLaren,McLaren,FALSE,
2020,2020-07-12,Styrian Grand Prix,Red Bull Ring,AUT2,1800,15:14:29,20,16,LEC,Charles,Leclerc,Ferrari,Ferrari,TRUE,start crash
2020,2020-07-19,Hungarian Grand Prix,Hungaroring,HUN,1801,16:03:47,2.04,33,VER,Max,Verstappen,Red Bull,Red Bull,FALSE,
2020,2020-07-19,Hungarian Grand Prix,Hungaroring,HUN,1802,15:19:58,2.07,63,RUS,George,Russell,Williams,Williams,FALSE,
2020,2020-07-19,Hungarian Grand Prix,Hungaroring,HUN,1803,15:41:00,2.09,63,RUS,George,Russell,Williams,Williams,FALSE,
2020,2020-07-19,Hungarian Grand Prix,Hungaroring,HUN,1804,15:18:00,2.21,6,LAT,Nicholas,Latifi,Williams,Williams,FALSE,
2020,2020-07-19,Hungarian Grand Prix,Hungaroring,HUN,1805,16:13:00,2.23,6,LAT,Nicholas,Latifi,Williams,Williams,FALSE,
2020,2020-07-19,Hungarian Grand Prix,Hungaroring,HUN,1806,15:59:00,2.4,77,BOT,Valtteri,Bottas,Mercedes,Mercedes,FALSE,
